<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NASDAQ.GOOG,14/01/14,20:00,1140.70996,1141.10999,1140.46997,1140.80005,1651
NASDAQ.GOOG,14/01/14,20:10,1140.67004,1141.87000,1140.07996,1141.77002,1581
NASDAQ.GOOG,14/01/14,20:20,1142.01001,1142.26001,1141.29004,1141.67004,1900
NASDAQ.GOOG,14/01/14,20:30,1141.76001,1142.30005,1141.68994,1141.88000,1300
NASDAQ.GOOG,14/01/14,20:40,1142.22998,1143.34998,1142.17004,1143.34998,3422
NASDAQ.GOOG,14/01/14,20:50,1143.18005,1143.85999,1143.05005,1143.43994,2600
NASDAQ.GOOG,14/01/14,21:00,1143.67004,1143.84998,1143.10999,1143.10999,600
NASDAQ.GOOG,14/01/14,21:10,1143.37000,1144.14001,1143.02002,1143.71997,4015
NASDAQ.GOOG,14/01/14,21:20,1144.12000,1144.71997,1143.94995,1144.01001,1606
NASDAQ.GOOG,14/01/14,21:30,1144.09998,1144.20996,1143.05005,1144.20996,600
NASDAQ.GOOG,14/01/14,21:40,1144.32996,1145.29004,1144.32996,1144.59998,3289
NASDAQ.GOOG,14/01/14,21:50,1144.12000,1144.12000,1143.20996,1143.80005,1836
NASDAQ.GOOG,14/01/14,22:00,1144.03003,1144.75000,1143.80005,1143.80005,700
NASDAQ.GOOG,14/01/14,22:10,1143.04004,1144.90002,1142.91003,1144.31006,2148
NASDAQ.GOOG,14/01/14,22:20,1144.26001,1144.47998,1144.26001,1144.47998,300
NASDAQ.GOOG,14/01/14,22:30,1144.30005,1146.04004,1144.30005,1146.04004,812
NASDAQ.GOOG,14/01/14,22:40,1146.13000,1146.50000,1145.50000,1145.50000,2300
NASDAQ.GOOG,14/01/14,22:50,1145.14001,1145.14001,1144.93994,1144.93994,482
NASDAQ.GOOG,14/01/14,23:00,1145.90002,1145.90002,1145.00000,1145.00000,518
NASDAQ.GOOG,14/01/14,23:10,1145.04004,1145.04004,1143.43994,1143.54004,1943
NASDAQ.GOOG,14/01/14,23:20,1143.59998,1144.57996,1142.79004,1144.57996,2979
NASDAQ.GOOG,14/01/14,23:30,1145.02002,1146.14001,1144.78003,1146.14001,900
NASDAQ.GOOG,14/01/14,23:40,1146.91003,1149.40002,1146.91003,1149.09998,4759
NASDAQ.GOOG,14/01/14,23:50,1149.81006,1150.53003,1149.69995,1150.53003,2830
NASDAQ.GOOG,15/01/14,00:00,1150.01001,1150.01001,1148.55005,1149.04004,2441
NASDAQ.GOOG,15/01/14,00:10,1149.13000,1150.47998,1149.13000,1150.21997,2801
NASDAQ.GOOG,15/01/14,00:20,1150.06995,1150.60999,1149.87000,1150.41003,1795
NASDAQ.GOOG,15/01/14,00:30,1150.46997,1150.85999,1150.19995,1150.29004,1000
NASDAQ.GOOG,15/01/14,00:40,1150.08997,1150.70996,1148.63000,1149.35999,2672
NASDAQ.GOOG,15/01/14,00:50,1149.25000,1150.21997,1148.72998,1149.51001,3900
NASDAQ.GOOG,15/01/14,18:30,1153.34998,1154.72998,1149.17004,1149.75000,11256
NASDAQ.GOOG,15/01/14,18:40,1150.65002,1151.00000,1144.25000,1144.63000,9571
NASDAQ.GOOG,15/01/14,18:50,1144.98999,1149.09998,1144.98999,1148.43005,3898
NASDAQ.GOOG,15/01/14,19:00,1148.71997,1148.96997,1146.38000,1148.96997,7689
NASDAQ.GOOG,15/01/14,19:10,1148.98999,1152.53003,1148.98999,1151.65002,4358
NASDAQ.GOOG,15/01/14,19:20,1151.60999,1151.75000,1150.71997,1151.31995,5761
NASDAQ.GOOG,15/01/14,19:30,1152.76001,1153.39001,1151.94995,1152.02002,3401
NASDAQ.GOOG,15/01/14,19:40,1150.84998,1151.40002,1150.15002,1150.79004,1900
NASDAQ.GOOG,15/01/14,19:50,1150.25000,1150.76001,1147.97998,1147.98999,900
NASDAQ.GOOG,15/01/14,20:00,1147.16003,1152.54004,1146.35999,1152.37000,2864
NASDAQ.GOOG,15/01/14,20:10,1151.10999,1152.25000,1150.71997,1151.89001,2212
NASDAQ.GOOG,15/01/14,20:20,1151.55005,1151.57996,1145.46997,1148.19995,1882
NASDAQ.GOOG,15/01/14,20:30,1147.81995,1148.82996,1147.70996,1148.82996,1741
NASDAQ.GOOG,15/01/14,20:40,1148.10999,1149.25000,1148.10999,1149.21997,1662
NASDAQ.GOOG,15/01/14,20:50,1148.47998,1149.30005,1148.47998,1148.59998,900
NASDAQ.GOOG,15/01/14,21:00,1148.96997,1149.72998,1148.96997,1149.72998,674
NASDAQ.GOOG,15/01/14,21:10,1149.90002,1149.94995,1149.01001,1149.27002,1579
NASDAQ.GOOG,15/01/14,21:20,1149.06006,1149.06006,1148.05005,1148.21997,595
NASDAQ.GOOG,15/01/14,21:30,1148.85999,1149.00000,1147.81006,1149.00000,1704
NASDAQ.GOOG,15/01/14,21:40,1148.00000,1148.20996,1147.84998,1148.20996,600
NASDAQ.GOOG,15/01/14,21:50,1148.81995,1148.83997,1147.85999,1147.85999,403
NASDAQ.GOOG,15/01/14,22:00,1148.30005,1148.67004,1148.30005,1148.67004,300
NASDAQ.GOOG,15/01/14,22:10,1148.78003,1148.84998,1148.50000,1148.84998,400
NASDAQ.GOOG,15/01/14,22:20,1148.87000,1149.00000,1147.19995,1147.35999,506
NASDAQ.GOOG,15/01/14,22:30,1148.00000,1148.00000,1147.62000,1147.62000,1215
NASDAQ.GOOG,15/01/14,22:40,1147.98999,1147.98999,1147.33997,1147.37000,700
NASDAQ.GOOG,15/01/14,22:50,1147.66003,1148.70996,1147.66003,1148.70996,825
NASDAQ.GOOG,15/01/14,23:00,1149.00000,1149.97998,1148.54004,1149.87000,1100
NASDAQ.GOOG,15/01/14,23:10,1148.88000,1149.63000,1148.88000,1149.60999,900
NASDAQ.GOOG,15/01/14,23:20,1149.45996,1150.46997,1149.45996,1150.04004,462
NASDAQ.GOOG,15/01/14,23:30,1149.71997,1150.28003,1149.71997,1149.85999,600
NASDAQ.GOOG,15/01/14,23:40,1148.96997,1150.29004,1148.75000,1150.29004,1191
NASDAQ.GOOG,15/01/14,23:50,1150.73999,1150.73999,1150.03003,1150.03003,500
NASDAQ.GOOG,16/01/14,00:00,1150.50000,1150.53003,1150.23999,1150.23999,600
NASDAQ.GOOG,16/01/14,00:10,1149.35999,1149.35999,1148.00000,1148.00000,400
NASDAQ.GOOG,16/01/14,00:20,1148.00000,1148.78003,1147.68994,1148.78003,900
NASDAQ.GOOG,16/01/14,00:30,1148.50000,1148.50000,1148.07996,1148.48999,1400
NASDAQ.GOOG,16/01/14,00:40,1148.45996,1148.54004,1147.85999,1148.54004,3014
NASDAQ.GOOG,16/01/14,00:50,1148.52002,1148.68994,1147.92004,1148.09998,2900
NASDAQ.GOOG,16/01/14,18:30,1149.57996,1151.12000,1148.69995,1149.40002,4415
NASDAQ.GOOG,16/01/14,18:40,1149.00000,1149.81995,1148.65002,1149.44995,3309
NASDAQ.GOOG,16/01/14,18:50,1149.56006,1152.68994,1148.82996,1152.55005,2928
NASDAQ.GOOG,16/01/14,19:00,1152.28003,1155.26001,1152.28003,1153.50000,6228
NASDAQ.GOOG,16/01/14,19:10,1154.20996,1155.37000,1154.20996,1154.54004,2600
NASDAQ.GOOG,16/01/14,19:20,1154.59998,1156.03003,1154.59998,1155.94995,2878
NASDAQ.GOOG,16/01/14,19:30,1156.19995,1157.20996,1156.13000,1156.79004,2736
NASDAQ.GOOG,16/01/14,19:40,1155.92004,1155.98999,1154.00000,1154.00000,4159
NASDAQ.GOOG,16/01/14,19:50,1152.58997,1154.43005,1151.89001,1154.43005,1882
NASDAQ.GOOG,16/01/14,20:00,1153.45996,1153.53003,1152.30005,1153.12000,1798
NASDAQ.GOOG,16/01/14,20:10,1153.46997,1154.62000,1153.31006,1154.62000,900
NASDAQ.GOOG,16/01/14,20:20,1154.15002,1155.03003,1154.15002,1154.85999,417
NASDAQ.GOOG,16/01/14,20:30,1155.08997,1155.34998,1154.48999,1155.34998,650
NASDAQ.GOOG,16/01/14,20:40,1155.31995,1156.17004,1155.31995,1156.17004,800
NASDAQ.GOOG,16/01/14,20:50,1155.68005,1155.76001,1153.23999,1154.52002,3519
NASDAQ.GOOG,16/01/14,21:00,1154.56006,1155.18994,1153.57996,1153.93005,1057
NASDAQ.GOOG,16/01/14,21:10,1154.09998,1154.09998,1153.25000,1154.04004,1100
NASDAQ.GOOG,16/01/14,21:20,1154.19995,1154.19995,1153.01001,1154.00000,1100
NASDAQ.GOOG,16/01/14,21:30,1153.92004,1154.25000,1153.92004,1154.25000,200
NASDAQ.GOOG,16/01/14,21:40,1154.10999,1154.10999,1154.10999,1154.10999,100
NASDAQ.GOOG,16/01/14,21:50,1154.97998,1154.97998,1154.34998,1154.76001,800
NASDAQ.GOOG,16/01/14,22:00,1154.93005,1154.93005,1154.63000,1154.63000,200
NASDAQ.GOOG,16/01/14,22:10,1154.97998,1154.97998,1154.33997,1154.33997,300
NASDAQ.GOOG,16/01/14,22:20,1154.77002,1155.21997,1154.65002,1155.17004,808
NASDAQ.GOOG,16/01/14,22:30,1155.43005,1156.43994,1155.43005,1156.43994,894
NASDAQ.GOOG,16/01/14,22:40,1156.51001,1157.53003,1156.35999,1157.42004,2146
NASDAQ.GOOG,16/01/14,22:50,1157.46997,1157.60999,1157.05005,1157.06995,1300
NASDAQ.GOOG,16/01/14,23:00,1156.26001,1156.93005,1156.26001,1156.46997,677
NASDAQ.GOOG,16/01/14,23:10,1156.78003,1156.81006,1156.23999,1156.23999,1301
NASDAQ.GOOG,16/01/14,23:20,1156.19995,1156.43005,1155.78003,1156.31995,2106
NASDAQ.GOOG,16/01/14,23:30,1156.51001,1157.06995,1156.50000,1157.06995,990
NASDAQ.GOOG,16/01/14,23:40,1157.09998,1157.21997,1156.87000,1156.91003,1490
NASDAQ.GOOG,16/01/14,23:50,1156.79004,1157.76001,1156.76001,1157.33997,2000
NASDAQ.GOOG,17/01/14,00:00,1157.43994,1157.81006,1157.04004,1157.44995,2291
NASDAQ.GOOG,17/01/14,00:10,1157.31995,1157.52002,1156.72998,1156.93994,1200
NASDAQ.GOOG,17/01/14,00:20,1156.77002,1156.84998,1154.84998,1155.26001,2591
NASDAQ.GOOG,17/01/14,00:30,1154.94995,1155.37000,1154.45996,1154.51001,2700
NASDAQ.GOOG,17/01/14,00:40,1154.41003,1155.44995,1153.91003,1153.91003,4935
NASDAQ.GOOG,17/01/14,00:50,1154.31995,1156.07996,1154.31995,1156.06995,3467
NASDAQ.GOOG,17/01/14,18:30,1156.65002,1157.00000,1153.46997,1155.52002,7333
NASDAQ.GOOG,17/01/14,18:40,1155.30005,1156.03003,1153.87000,1155.68994,4531
NASDAQ.GOOG,17/01/14,18:50,1155.54004,1158.38000,1155.34998,1158.03003,4882
NASDAQ.GOOG,17/01/14,19:00,1158.38000,1159.67004,1158.02002,1159.03003,5063
NASDAQ.GOOG,17/01/14,19:10,1159.04004,1159.63000,1158.37000,1159.63000,3758
NASDAQ.GOOG,17/01/14,19:20,1159.46997,1160.18005,1158.81006,1159.71997,3520
NASDAQ.GOOG,17/01/14,19:30,1160.53003,1160.53003,1159.28003,1159.45996,2400
NASDAQ.GOOG,17/01/14,19:40,1159.13000,1159.13000,1157.41003,1157.66003,2400
NASDAQ.GOOG,17/01/14,19:50,1158.30005,1159.72998,1158.30005,1159.06995,1200
NASDAQ.GOOG,17/01/14,20:00,1159.25000,1159.46997,1158.77002,1158.77002,899
NASDAQ.GOOG,17/01/14,20:10,1158.68005,1158.82996,1157.62000,1157.94995,2130
NASDAQ.GOOG,17/01/14,20:20,1158.18994,1158.18994,1157.37000,1157.37000,900
NASDAQ.GOOG,17/01/14,20:30,1157.37000,1157.52002,1156.54004,1156.56995,1600
NASDAQ.GOOG,17/01/14,20:40,1156.81006,1156.98999,1156.42004,1156.62000,1462
NASDAQ.GOOG,17/01/14,20:50,1156.63000,1157.34998,1156.63000,1157.34998,200
NASDAQ.GOOG,17/01/14,21:00,1156.70996,1157.56006,1156.70996,1157.56006,1420
NASDAQ.GOOG,17/01/14,21:10,1157.82996,1158.76001,1157.54004,1158.04004,1880
NASDAQ.GOOG,17/01/14,21:20,1157.89001,1157.89001,1157.40002,1157.40002,613
NASDAQ.GOOG,17/01/14,21:30,1157.89001,1157.89001,1156.81995,1156.95996,400
NASDAQ.GOOG,17/01/14,21:40,1156.90002,1156.90002,1156.10999,1156.10999,1118
NASDAQ.GOOG,17/01/14,21:50,1155.69995,1155.80005,1154.07996,1154.07996,2100
NASDAQ.GOOG,17/01/14,22:00,1154.25000,1154.81995,1153.97998,1153.97998,3252
NASDAQ.GOOG,17/01/14,22:10,1153.57996,1153.60999,1151.62000,1152.37000,4824
NASDAQ.GOOG,17/01/14,22:20,1152.43994,1152.44995,1150.44995,1150.44995,3201
NASDAQ.GOOG,17/01/14,22:30,1150.23999,1151.43005,1149.95996,1151.18994,2092
NASDAQ.GOOG,17/01/14,22:40,1151.17004,1151.42004,1150.77002,1151.15002,1257
NASDAQ.GOOG,17/01/14,22:50,1151.12000,1152.50000,1151.12000,1152.43994,2100
NASDAQ.GOOG,17/01/14,23:00,1152.07996,1152.07996,1151.25000,1151.98999,1363
NASDAQ.GOOG,17/01/14,23:10,1152.15002,1152.33997,1150.80005,1152.08997,2200
NASDAQ.GOOG,17/01/14,23:20,1151.56006,1151.68994,1151.45996,1151.53003,1093
NASDAQ.GOOG,17/01/14,23:30,1151.19995,1151.43005,1149.57996,1149.57996,2500
NASDAQ.GOOG,17/01/14,23:40,1150.16003,1150.16003,1149.54004,1149.91003,1972
NASDAQ.GOOG,17/01/14,23:50,1150.43994,1150.55005,1149.88000,1149.98999,1931
NASDAQ.GOOG,18/01/14,00:00,1150.16003,1150.27002,1148.79004,1148.79004,2197
NASDAQ.GOOG,18/01/14,00:10,1148.47998,1148.51001,1144.25000,1145.18005,11007
NASDAQ.GOOG,18/01/14,00:20,1145.69995,1149.20996,1145.69995,1148.42004,5472
NASDAQ.GOOG,18/01/14,00:30,1148.02002,1148.08997,1146.28003,1147.47998,3141
NASDAQ.GOOG,18/01/14,00:40,1147.43005,1149.65002,1147.20996,1149.65002,5783
NASDAQ.GOOG,18/01/14,00:50,1149.88000,1151.37000,1149.47998,1151.37000,7251
NASDAQ.GOOG,21/01/14,18:30,1160.91003,1161.71997,1158.05005,1160.81006,8449
NASDAQ.GOOG,21/01/14,18:40,1159.67004,1159.67004,1156.64001,1159.00000,2771
NASDAQ.GOOG,21/01/14,18:50,1158.83997,1160.43994,1158.83997,1159.90002,2700
NASDAQ.GOOG,21/01/14,19:00,1159.56995,1160.15002,1158.03003,1159.81006,2827
NASDAQ.GOOG,21/01/14,19:10,1159.56006,1159.56006,1155.56006,1156.25000,3050
NASDAQ.GOOG,21/01/14,19:20,1156.51001,1157.78003,1156.51001,1157.05005,1718
NASDAQ.GOOG,21/01/14,19:30,1157.89001,1157.89001,1154.94995,1155.56006,1700
NASDAQ.GOOG,21/01/14,19:40,1155.50000,1155.50000,1154.45996,1154.77002,2200
NASDAQ.GOOG,21/01/14,19:50,1154.30005,1156.93994,1154.30005,1156.82996,676
NASDAQ.GOOG,21/01/14,20:00,1158.00000,1158.16003,1154.65002,1154.65002,1100
NASDAQ.GOOG,21/01/14,20:10,1154.48999,1154.58997,1151.53003,1154.28003,5359
NASDAQ.GOOG,21/01/14,20:20,1153.75000,1154.10999,1153.73999,1154.10999,400
NASDAQ.GOOG,21/01/14,20:30,1153.70996,1155.42004,1153.70996,1154.69995,1131
NASDAQ.GOOG,21/01/14,20:40,1154.69995,1154.91003,1154.64001,1154.65002,900
NASDAQ.GOOG,21/01/14,20:50,1155.68994,1155.90002,1155.00000,1155.90002,900
NASDAQ.GOOG,21/01/14,21:00,1156.09998,1156.09998,1153.56006,1153.56006,2973
NASDAQ.GOOG,21/01/14,21:10,1153.78003,1154.15002,1153.53003,1154.15002,1276
NASDAQ.GOOG,21/01/14,21:20,1155.28003,1157.94995,1154.87000,1157.91003,1009
NASDAQ.GOOG,21/01/14,21:30,1156.82996,1157.26001,1156.82996,1157.26001,400
NASDAQ.GOOG,21/01/14,21:40,1158.72998,1158.72998,1158.53003,1158.68994,300
NASDAQ.GOOG,21/01/14,21:50,1158.85999,1159.16003,1158.76001,1159.16003,2167
NASDAQ.GOOG,21/01/14,22:00,1159.57996,1160.15002,1159.42004,1159.42004,900
NASDAQ.GOOG,21/01/14,22:10,1159.70996,1159.70996,1158.27002,1158.27002,1100
NASDAQ.GOOG,21/01/14,22:20,1158.32996,1158.32996,1158.32996,1158.32996,500
NASDAQ.GOOG,21/01/14,22:30,1159.34998,1159.48999,1159.00000,1159.01001,628
NASDAQ.GOOG,21/01/14,22:40,1159.40002,1159.40002,1159.28003,1159.28003,200
NASDAQ.GOOG,21/01/14,22:50,1159.78003,1159.85999,1159.56995,1159.56995,300
NASDAQ.GOOG,21/01/14,23:10,1159.52002,1160.43005,1159.52002,1160.20996,795
NASDAQ.GOOG,21/01/14,23:20,1159.78003,1159.78003,1158.48999,1158.48999,900
NASDAQ.GOOG,21/01/14,23:30,1159.01001,1160.42004,1159.01001,1159.97998,2000
NASDAQ.GOOG,21/01/14,23:40,1160.19995,1160.19995,1159.39001,1159.60999,800
NASDAQ.GOOG,21/01/14,23:50,1158.65002,1159.57996,1158.64001,1159.57996,3181
NASDAQ.GOOG,22/01/14,00:00,1159.79004,1160.15002,1158.97998,1159.71997,1533
NASDAQ.GOOG,22/01/14,00:10,1159.84998,1159.89001,1159.47998,1159.89001,1490
NASDAQ.GOOG,22/01/14,00:20,1160.23999,1160.23999,1159.50000,1159.89001,1800
NASDAQ.GOOG,22/01/14,00:30,1160.17004,1161.06995,1159.78003,1160.90002,1700
NASDAQ.GOOG,22/01/14,00:40,1161.03003,1163.97998,1161.03003,1163.41003,5025
NASDAQ.GOOG,22/01/14,00:50,1163.15002,1163.75000,1162.93994,1163.22998,6069
NASDAQ.GOOG,22/01/14,18:30,1166.60999,1167.25000,1163.33997,1164.18994,4680
NASDAQ.GOOG,22/01/14,18:40,1163.72998,1165.03003,1161.00000,1163.77002,6008
NASDAQ.GOOG,22/01/14,18:50,1162.35999,1163.56995,1161.72998,1162.33997,2599
NASDAQ.GOOG,22/01/14,19:00,1162.91003,1163.03003,1160.57996,1162.08997,1055
NASDAQ.GOOG,22/01/14,19:10,1162.12000,1162.12000,1159.21997,1159.52002,1474
NASDAQ.GOOG,22/01/14,19:20,1161.20996,1161.95996,1161.20996,1161.95996,1156
NASDAQ.GOOG,22/01/14,19:30,1162.15002,1163.21997,1161.42004,1161.42004,997
NASDAQ.GOOG,22/01/14,19:40,1163.32996,1163.32996,1160.76001,1160.76001,795
NASDAQ.GOOG,22/01/14,19:50,1159.90002,1159.94995,1159.19995,1159.48999,1104
NASDAQ.GOOG,22/01/14,20:00,1159.78003,1160.18994,1159.73999,1160.18994,600
NASDAQ.GOOG,22/01/14,20:10,1161.31995,1161.31995,1160.95996,1160.95996,300
NASDAQ.GOOG,22/01/14,20:20,1160.72998,1162.51001,1160.55005,1162.18994,1896
NASDAQ.GOOG,22/01/14,20:30,1162.10999,1163.31006,1162.10999,1162.65002,1196
NASDAQ.GOOG,22/01/14,20:40,1163.06995,1163.52002,1162.81995,1162.81995,1197
NASDAQ.GOOG,22/01/14,20:50,1163.42004,1163.63000,1162.22998,1162.22998,1600
NASDAQ.GOOG,22/01/14,21:00,1162.65002,1162.65002,1161.62000,1161.93005,2793
NASDAQ.GOOG,22/01/14,21:10,1161.97998,1163.45996,1161.97998,1162.62000,2508
NASDAQ.GOOG,22/01/14,21:20,1162.71997,1163.16003,1162.67004,1162.67004,1200
NASDAQ.GOOG,22/01/14,21:30,1162.56006,1162.81995,1161.81995,1161.81995,900
NASDAQ.GOOG,22/01/14,21:40,1162.04004,1162.79004,1162.04004,1162.75000,1900
NASDAQ.GOOG,22/01/14,21:50,1162.81995,1163.54004,1162.81995,1163.44995,920
NASDAQ.GOOG,22/01/14,22:00,1163.51001,1163.78003,1162.40002,1162.68005,1390
NASDAQ.GOOG,22/01/14,22:10,1163.41003,1163.54004,1162.97998,1162.97998,800
NASDAQ.GOOG,22/01/14,22:20,1162.82996,1162.82996,1162.29004,1162.56995,2438
NASDAQ.GOOG,22/01/14,22:30,1162.56995,1162.56995,1161.18005,1161.35999,1674
NASDAQ.GOOG,22/01/14,22:40,1161.66003,1161.81006,1161.09998,1161.09998,1500
NASDAQ.GOOG,22/01/14,22:50,1160.65002,1161.06995,1160.45996,1161.06995,900
NASDAQ.GOOG,22/01/14,23:00,1161.65002,1161.96997,1161.33997,1161.41003,1505
NASDAQ.GOOG,22/01/14,23:10,1161.25000,1161.65002,1160.95996,1161.65002,1600
NASDAQ.GOOG,22/01/14,23:20,1161.66003,1162.25000,1161.60999,1161.80005,1200
NASDAQ.GOOG,22/01/14,23:30,1161.81995,1162.33997,1161.64001,1162.33997,1700
NASDAQ.GOOG,22/01/14,23:40,1162.98999,1163.17004,1162.57996,1162.57996,1000
NASDAQ.GOOG,22/01/14,23:50,1162.65002,1162.92004,1162.14001,1162.30005,2197
NASDAQ.GOOG,23/01/14,00:00,1162.82996,1163.44995,1162.68994,1163.40002,1498
NASDAQ.GOOG,23/01/14,00:10,1163.48999,1164.31995,1163.34998,1164.18994,2096
NASDAQ.GOOG,23/01/14,00:20,1164.59998,1164.59998,1163.51001,1163.65002,2900
NASDAQ.GOOG,23/01/14,00:30,1164.48999,1164.82996,1164.00000,1164.69995,2000
NASDAQ.GOOG,23/01/14,00:40,1164.68994,1164.88000,1164.07996,1164.67004,3800
NASDAQ.GOOG,23/01/14,00:50,1164.50000,1165.39001,1164.50000,1165.01001,7065
NASDAQ.GOOG,23/01/14,18:30,1160.00000,1160.00000,1156.09998,1156.92004,7426
NASDAQ.GOOG,23/01/14,18:40,1156.62000,1161.59998,1155.46997,1160.71997,4583
NASDAQ.GOOG,23/01/14,18:50,1160.50000,1161.60999,1158.76001,1159.04004,6111
NASDAQ.GOOG,23/01/14,19:00,1159.16003,1159.81995,1156.98999,1157.17004,3774
NASDAQ.GOOG,23/01/14,19:10,1157.05005,1159.35999,1155.82996,1159.35999,1758
NASDAQ.GOOG,23/01/14,19:20,1158.45996,1159.67004,1158.45996,1159.60999,537
NASDAQ.GOOG,23/01/14,19:30,1159.45996,1161.87000,1159.29004,1161.22998,2628
NASDAQ.GOOG,23/01/14,19:40,1161.60999,1162.48999,1161.27002,1161.97998,2000
NASDAQ.GOOG,23/01/14,19:50,1162.15002,1162.15002,1158.32996,1159.45996,3154
NASDAQ.GOOG,23/01/14,20:00,1158.95996,1160.00000,1157.95996,1160.00000,1240
NASDAQ.GOOG,23/01/14,20:10,1159.83997,1160.47998,1159.00000,1159.52002,2120
NASDAQ.GOOG,23/01/14,20:20,1159.57996,1160.58997,1159.57996,1160.09998,1404
NASDAQ.GOOG,23/01/14,20:30,1159.80005,1159.84998,1158.81006,1158.81006,1700
NASDAQ.GOOG,23/01/14,20:40,1158.22998,1159.89001,1158.22998,1158.77002,1300
NASDAQ.GOOG,23/01/14,20:50,1159.40002,1159.64001,1159.18005,1159.59998,471
NASDAQ.GOOG,23/01/14,21:00,1159.98999,1160.00000,1159.21997,1159.34998,1317
NASDAQ.GOOG,23/01/14,21:10,1159.22998,1159.40002,1158.76001,1159.12000,600
NASDAQ.GOOG,23/01/14,21:20,1159.18994,1159.50000,1158.62000,1158.68005,700
NASDAQ.GOOG,23/01/14,21:30,1158.55005,1158.78003,1157.94995,1157.94995,700
NASDAQ.GOOG,23/01/14,21:40,1158.40002,1159.75000,1158.40002,1159.75000,1157
NASDAQ.GOOG,23/01/14,21:50,1158.93994,1159.04004,1158.46997,1158.93994,500
NASDAQ.GOOG,23/01/14,22:00,1158.46997,1158.46997,1158.10999,1158.10999,400
NASDAQ.GOOG,23/01/14,22:10,1158.42004,1158.42004,1157.15002,1157.72998,3975
NASDAQ.GOOG,23/01/14,22:20,1157.84998,1157.84998,1156.96997,1157.43994,2369
NASDAQ.GOOG,23/01/14,22:30,1156.89001,1158.20996,1156.33997,1157.90002,2177
NASDAQ.GOOG,23/01/14,22:40,1157.80005,1157.90002,1156.46997,1156.54004,2550
NASDAQ.GOOG,23/01/14,22:50,1157.03003,1157.03003,1154.63000,1154.79004,5554
NASDAQ.GOOG,23/01/14,23:00,1154.71997,1155.78003,1154.71997,1155.78003,500
NASDAQ.GOOG,23/01/14,23:10,1156.05005,1156.06995,1155.19995,1155.19995,400
NASDAQ.GOOG,24/01/14,18:30,1151.76001,1153.15002,1149.12000,1149.71997,5892
NASDAQ.GOOG,24/01/14,18:40,1149.34998,1149.34998,1145.78003,1146.65002,11767
NASDAQ.GOOG,24/01/14,18:50,1146.10999,1148.56006,1145.62000,1147.68005,6085
NASDAQ.GOOG,24/01/14,19:00,1147.23999,1148.41003,1146.53003,1148.41003,3214
NASDAQ.GOOG,24/01/14,19:10,1148.45996,1150.00000,1146.97998,1147.07996,8477
NASDAQ.GOOG,24/01/14,19:20,1147.29004,1150.00000,1146.93005,1149.18994,3652
NASDAQ.GOOG,24/01/14,19:30,1149.42004,1149.42004,1145.48999,1145.48999,9506
NASDAQ.GOOG,24/01/14,19:40,1145.58997,1145.58997,1141.70996,1142.09998,13607
NASDAQ.GOOG,24/01/14,19:50,1142.21997,1144.06006,1142.21997,1143.35999,1300
NASDAQ.GOOG,24/01/14,20:00,1143.64001,1144.32996,1143.27002,1143.27002,1967
NASDAQ.GOOG,24/01/14,20:10,1141.80005,1141.80005,1138.16003,1138.67004,8876
NASDAQ.GOOG,24/01/14,20:20,1138.34998,1138.43005,1133.21997,1134.65002,8232
NASDAQ.GOOG,24/01/14,20:30,1134.46997,1137.79004,1133.01001,1137.65002,8629
NASDAQ.GOOG,24/01/14,20:40,1137.91003,1138.25000,1135.55005,1136.73999,6397
NASDAQ.GOOG,24/01/14,20:50,1137.26001,1142.55005,1137.26001,1142.29004,6006
NASDAQ.GOOG,24/01/14,21:00,1142.35999,1142.56995,1140.19995,1141.93005,3700
NASDAQ.GOOG,24/01/14,21:10,1141.56006,1143.05005,1141.54004,1141.54004,3673
NASDAQ.GOOG,24/01/14,21:20,1141.70996,1141.79004,1138.98999,1139.71997,6318
NASDAQ.GOOG,24/01/14,21:30,1139.88000,1140.19995,1138.76001,1139.09998,3400
NASDAQ.GOOG,24/01/14,21:40,1139.23999,1139.41003,1137.10999,1137.33997,1800
NASDAQ.GOOG,24/01/14,21:50,1137.50000,1138.45996,1136.70996,1136.70996,2450
NASDAQ.GOOG,24/01/14,22:00,1136.37000,1136.66003,1135.33997,1136.06995,3313
NASDAQ.GOOG,24/01/14,22:10,1137.51001,1137.72998,1137.20996,1137.20996,1300
NASDAQ.GOOG,24/01/14,22:20,1137.43994,1137.43994,1135.47998,1135.83997,2283
NASDAQ.GOOG,24/01/14,22:30,1135.78003,1136.20996,1135.12000,1136.07996,2397
NASDAQ.GOOG,24/01/14,22:40,1135.60999,1136.06006,1135.22998,1135.68005,1901
NASDAQ.GOOG,24/01/14,22:50,1135.40002,1135.69995,1133.44995,1133.44995,3556
NASDAQ.GOOG,24/01/14,23:00,1133.56995,1133.93994,1131.21997,1132.25000,7165
NASDAQ.GOOG,24/01/14,23:10,1133.55005,1133.55005,1131.07996,1131.51001,1918
NASDAQ.GOOG,24/01/14,23:20,1131.20996,1132.37000,1128.06995,1131.92004,9113
NASDAQ.GOOG,24/01/14,23:30,1133.18994,1135.04004,1132.67004,1134.81995,4044
NASDAQ.GOOG,24/01/14,23:40,1134.29004,1134.40002,1133.39001,1133.41003,1500
NASDAQ.GOOG,24/01/14,23:50,1133.31995,1133.35999,1129.69995,1129.75000,4080
