<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,60,20130605,170000,98.1700000,98.2000000,97.5600000,98.0300000,4980800
SBER,60,20130605,180000,98.0200000,98.3500000,97.7000000,97.7000000,9410880
SBER,60,20130605,190000,97.7200000,98.2500000,97.5000000,97.5000000,10655880
SBER,60,20130606,110000,97.2500000,97.7500000,97.0000000,97.5600000,8074180
SBER,60,20130606,120000,97.5600000,98.0700000,97.3000000,98.0000000,6398880
SBER,60,20130606,130000,98.0000000,98.1500000,97.7000000,97.9000000,5765000
SBER,60,20130606,140000,97.9200000,97.9200000,97.4000000,97.5100000,3532790
SBER,60,20130606,150000,97.5400000,97.8700000,97.0600000,97.1800000,4615720
SBER,60,20130606,160000,97.1900000,97.7000000,97.1500000,97.4500000,5557960
SBER,60,20130606,170000,97.4900000,97.9000000,97.1900000,97.3300000,5186770
SBER,60,20130606,180000,97.3300000,97.3700000,96.3000000,96.6400000,17768060
SBER,60,20130606,190000,96.6700000,97.1700000,96.6000000,96.8000000,8633720
SBER,60,20130607,110000,97.6400000,98.1800000,97.5100000,97.9000000,9888390
SBER,60,20130607,120000,97.9000000,98.1500000,96.9600000,97.3300000,8198690
SBER,60,20130607,130000,97.3300000,97.6700000,96.9300000,97.6100000,6552580
SBER,60,20130607,140000,97.6400000,97.9900000,97.2000000,97.8500000,6804380
SBER,60,20130607,150000,97.8700000,98.0700000,97.4300000,97.7100000,3415620
SBER,60,20130607,160000,97.7100000,98.0400000,97.5500000,97.8500000,4948620
SBER,60,20130607,170000,97.8500000,99.3700000,97.8500000,99.0500000,21340050
SBER,60,20130607,180000,99.0500000,99.5600000,98.5100000,98.9200000,13487970
SBER,60,20130607,190000,98.9200000,99.3400000,98.8800000,99.2000000,5078990
SBER,60,20130610,110000,99.8000000,100.3500000,99.4300000,100.3000000,8713530
SBER,60,20130610,120000,100.2900000,100.6300000,99.8000000,99.9400000,8676110
SBER,60,20130610,130000,99.9400000,100.0900000,99.3100000,99.8100000,5479640
SBER,60,20130610,140000,99.8100000,99.9400000,99.5000000,99.5400000,5240650
SBER,60,20130610,150000,99.5200000,100.0000000,99.3700000,99.6500000,4377230
SBER,60,20130610,160000,99.6400000,99.7300000,98.3600000,98.6300000,12352300
SBER,60,20130610,170000,98.6000000,98.7500000,98.0500000,98.4400000,8903040
SBER,60,20130610,180000,98.4200000,98.6900000,98.1500000,98.2100000,5207420
SBER,60,20130610,190000,98.2000000,98.2200000,97.4100000,97.8000000,9533030
SBER,60,20130611,110000,97.5000000,98.4700000,97.0800000,98.2200000,5538780
SBER,60,20130611,120000,98.2000000,98.2000000,96.3300000,96.6100000,15725240
SBER,60,20130611,130000,96.6100000,97.0000000,96.5500000,96.7800000,4943810
SBER,60,20130611,140000,96.8300000,96.8500000,95.5300000,95.6700000,13931270
SBER,60,20130611,150000,95.6600000,96.2400000,95.5000000,96.0100000,9523370
SBER,60,20130611,160000,95.9700000,96.1300000,95.0600000,95.0600000,8725570
SBER,60,20130611,170000,95.0600000,95.1900000,94.3000000,94.8300000,16517580
SBER,60,20130611,180000,94.8300000,94.9700000,94.0500000,94.1500000,10909420
SBER,60,20130611,190000,94.1600000,94.9800000,94.0200000,94.6600000,10875850
SBER,60,20130613,110000,92.8000000,93.4900000,92.1500000,93.2700000,14668290
SBER,60,20130613,120000,93.2700000,93.3300000,92.5600000,92.7900000,13649470
SBER,60,20130613,130000,92.7600000,92.7900000,92.1800000,92.3300000,12149050
SBER,60,20130613,140000,92.3200000,92.7100000,91.8900000,92.0800000,11499710
SBER,60,20130613,150000,92.0700000,92.1100000,91.5500000,91.5600000,11409850
SBER,60,20130613,160000,91.5600000,91.7800000,90.3700000,90.5700000,14783280
SBER,60,20130613,170000,90.6100000,91.4800000,90.5500000,91.4100000,11017800
SBER,60,20130613,180000,91.4000000,92.3100000,91.0700000,92.0100000,16410830
SBER,60,20130613,190000,92.0000000,92.2500000,91.5000000,91.7700000,13249320
SBER,60,20130614,110000,92.8700000,93.1800000,91.8000000,92.1600000,14534030
SBER,60,20130614,120000,92.1600000,92.2500000,91.4200000,92.2400000,9294850
SBER,60,20130614,130000,92.2100000,92.7000000,91.9200000,92.2200000,8441550
SBER,60,20130614,140000,92.2200000,92.4500000,91.9600000,92.2600000,4026550
SBER,60,20130614,150000,92.2500000,92.5000000,92.0000000,92.2400000,4040730
SBER,60,20130614,160000,92.2300000,93.0000000,92.2000000,92.5500000,11952290
SBER,60,20130614,170000,92.5500000,94.0900000,92.4800000,93.7800000,17453830
SBER,60,20130614,180000,93.7800000,93.9600000,93.2200000,93.9000000,10279630
SBER,60,20130614,190000,93.9000000,94.0100000,93.4200000,93.7000000,8164360
SBER,60,20130617,110000,94.0600000,94.8500000,93.9000000,94.5500000,9150920
SBER,60,20130617,120000,94.5800000,95.3800000,94.5200000,95.1800000,11316700
SBER,60,20130617,130000,95.1800000,95.3100000,94.7400000,95.2000000,5393220
SBER,60,20130617,140000,95.2000000,95.6000000,95.2000000,95.3400000,5995750
SBER,60,20130617,150000,95.3200000,95.4300000,94.9300000,95.2800000,4393870
SBER,60,20130617,160000,95.2800000,95.9100000,95.2800000,95.7400000,20006160
SBER,60,20130617,170000,95.7400000,95.9500000,95.2200000,95.5000000,10685720
SBER,60,20130617,180000,95.5000000,95.7300000,95.4200000,95.6000000,4204970
SBER,60,20130617,190000,95.5200000,95.7200000,95.2200000,95.6400000,7954420
SBER,60,20130618,110000,95.2700000,95.5900000,95.0800000,95.2900000,5259530
SBER,60,20130618,120000,95.2700000,96.7200000,95.2100000,96.5300000,15029590
SBER,60,20130618,130000,96.5400000,96.6400000,95.9500000,96.0000000,7331240
SBER,60,20130618,140000,96.0100000,96.5900000,96.0000000,96.4400000,6732570
SBER,60,20130618,150000,96.4400000,96.5000000,96.1500000,96.4200000,2922550
SBER,60,20130618,160000,96.4200000,96.9000000,96.2000000,96.5600000,7172050
SBER,60,20130618,170000,96.5700000,96.8900000,96.4400000,96.6800000,6289740
SBER,60,20130618,180000,96.6800000,96.8500000,96.1500000,96.4400000,8104590
SBER,60,20130618,190000,96.4400000,96.4900000,96.1700000,96.3700000,4879180
SBER,60,20130619,110000,96.2000000,96.5700000,95.2200000,95.3500000,7586760
SBER,60,20130619,120000,95.3500000,95.5000000,94.6700000,95.2700000,11126250
SBER,60,20130619,130000,95.2700000,95.3900000,94.7200000,95.1500000,6711280
SBER,60,20130619,140000,95.1500000,95.1900000,94.8700000,94.9200000,3922020
SBER,60,20130619,150000,94.9300000,95.0000000,94.4600000,94.6800000,6012440
SBER,60,20130619,160000,94.6600000,94.8300000,94.0800000,94.7200000,8159670
SBER,60,20130619,170000,94.7300000,95.2000000,94.3900000,94.5100000,8053790
SBER,60,20130619,180000,94.5200000,94.7500000,94.1100000,94.2200000,5379860
SBER,60,20130619,190000,94.2200000,94.6900000,94.1800000,94.5700000,6084600
SBER,60,20130620,110000,92.8700000,92.8900000,91.3400000,91.5200000,19905110
SBER,60,20130620,120000,91.5200000,92.1200000,91.2000000,91.2700000,15633900
SBER,60,20130620,130000,91.2700000,92.0000000,91.1000000,91.8500000,10424820
SBER,60,20130620,140000,91.8500000,92.6900000,91.3100000,91.5000000,15758600
SBER,60,20130620,150000,91.5100000,91.7600000,91.1500000,91.7400000,7021950
SBER,60,20130620,160000,91.7400000,91.8900000,91.1800000,91.2600000,7116860
SBER,60,20130620,170000,91.2600000,91.7500000,91.2600000,91.5600000,6073720
SBER,60,20130620,180000,91.5600000,91.8500000,91.2700000,91.5800000,5656200
SBER,60,20130620,190000,91.5900000,91.9200000,91.2200000,91.3000000,15576690
SBER,60,20130621,110000,90.9000000,92.1300000,90.1000000,91.8600000,16806300
SBER,60,20130621,120000,91.8600000,92.4800000,91.6700000,91.9500000,10337630
SBER,60,20130621,130000,91.9500000,92.1600000,91.6600000,92.0100000,4683960
SBER,60,20130621,140000,92.0300000,92.3900000,91.9400000,92.3000000,5335280
SBER,60,20130621,150000,92.3000000,92.7500000,92.1600000,92.6700000,5924440
SBER,60,20130621,160000,92.6700000,93.1800000,92.5700000,92.7500000,7234460
SBER,60,20130621,170000,92.7600000,92.8500000,92.3100000,92.3900000,8615150
SBER,60,20130621,180000,92.3600000,92.8000000,92.2800000,92.4800000,6004260
SBER,60,20130621,190000,92.4600000,92.5000000,91.0100000,91.5000000,14906460
SBER,60,20130624,110000,90.5200000,91.4500000,90.4000000,90.7000000,14893320
SBER,60,20130624,120000,90.6700000,91.7000000,90.6300000,91.3000000,6732190
SBER,60,20130624,130000,91.2900000,91.4200000,90.4100000,90.8600000,9169260
SBER,60,20130624,140000,90.8500000,91.1900000,90.7000000,90.8900000,3565170
SBER,60,20130624,150000,90.8900000,90.9800000,90.6500000,90.8000000,3410990
SBER,60,20130624,160000,90.7900000,91.0800000,90.7200000,91.0000000,4168980
SBER,60,20130624,170000,91.0000000,91.2000000,90.7000000,90.7700000,8429070
SBER,60,20130624,180000,90.7700000,90.8000000,89.6700000,89.7000000,18108070
SBER,60,20130624,190000,89.7000000,89.9800000,88.5400000,88.8800000,23008670
SBER,60,20130625,110000,88.9100000,90.3500000,88.8100000,90.1400000,18894900
SBER,60,20130625,120000,90.1300000,90.2300000,89.5200000,89.6800000,13892900
SBER,60,20130625,130000,89.6700000,90.6400000,89.6300000,90.2300000,9893180
SBER,60,20130625,140000,90.2300000,90.3900000,89.9500000,90.0700000,4205920
SBER,60,20130625,150000,90.0700000,90.3500000,89.9500000,90.0700000,6551840
SBER,60,20130625,160000,90.0700000,90.2900000,89.7000000,89.8500000,5641630
SBER,60,20130625,170000,89.8500000,90.0000000,89.6300000,89.8400000,6667130
SBER,60,20130625,180000,89.8300000,90.6000000,89.7200000,90.0000000,11083190
SBER,60,20130625,190000,89.9800000,90.2900000,89.5000000,89.5700000,11583420
SBER,60,20130626,110000,89.9900000,89.9900000,89.5700000,89.7800000,4601960
SBER,60,20130626,120000,89.8100000,90.8700000,89.3000000,90.7800000,14329550
SBER,60,20130626,130000,90.7800000,91.6800000,90.7700000,91.2500000,17767160
SBER,60,20130626,140000,91.2500000,91.5000000,91.1100000,91.4000000,7546680
SBER,60,20130626,150000,91.4000000,91.5900000,91.1700000,91.2200000,6114070
SBER,60,20130626,160000,91.2200000,91.4600000,91.2000000,91.3900000,3846130
SBER,60,20130626,170000,91.3700000,91.4800000,90.7900000,91.0500000,7348860
SBER,60,20130626,180000,91.0700000,92.6500000,90.9500000,92.5700000,20919240
SBER,60,20130626,190000,92.5700000,92.6000000,92.2900000,92.5100000,11691180
SBER,60,20130627,110000,93.0500000,93.5800000,92.8100000,93.0800000,11391450
SBER,60,20130627,120000,93.0500000,93.7400000,92.6600000,93.1600000,11918040
SBER,60,20130627,130000,93.1700000,93.1900000,92.4700000,92.8500000,9564000
SBER,60,20130627,140000,92.8400000,93.1500000,92.6700000,92.7700000,5904780
SBER,60,20130627,150000,92.8200000,92.9700000,92.6200000,92.6200000,2365510
SBER,60,20130627,160000,92.6200000,92.8300000,92.2100000,92.5800000,6239870
SBER,60,20130627,170000,92.5800000,92.7400000,92.2500000,92.3000000,5704540
SBER,60,20130627,180000,92.3000000,93.3200000,91.8800000,93.2900000,11671740
SBER,60,20130627,190000,93.2900000,93.4900000,92.8500000,93.2400000,11684110
SBER,60,20130628,110000,93.8900000,94.0900000,93.1100000,93.7000000,11164900
SBER,60,20130628,120000,93.7000000,94.5500000,93.7000000,94.3900000,11846380
SBER,60,20130628,130000,94.3900000,94.6500000,94.1100000,94.2200000,5389690
SBER,60,20130628,140000,94.2000000,94.3600000,93.9300000,93.9700000,4413780
SBER,60,20130628,150000,93.9900000,94.0000000,92.5000000,92.6900000,11798060
SBER,60,20130628,160000,92.6900000,93.0900000,92.2500000,93.0100000,7604500
SBER,60,20130628,170000,93.0100000,93.0200000,92.5000000,92.5700000,5059800
SBER,60,20130628,180000,92.5700000,92.7200000,92.3800000,92.4300000,6397340
SBER,60,20130628,190000,92.4400000,93.7700000,92.3800000,93.6800000,17799130
SBER,60,20130701,110000,93.8400000,93.9300000,93.2600000,93.6000000,9770410
SBER,60,20130701,120000,93.6200000,94.3500000,93.6200000,94.0600000,9054420
SBER,60,20130701,130000,94.0600000,94.0600000,93.0100000,93.3200000,6822960
SBER,60,20130701,140000,93.3200000,94.6500000,93.3100000,94.3700000,6986060
SBER,60,20130701,150000,94.3700000,94.9300000,94.3300000,94.5300000,7349390
SBER,60,20130701,160000,94.5300000,94.9000000,94.3900000,94.5000000,4412660
SBER,60,20130701,170000,94.5000000,94.8400000,94.4000000,94.7200000,2624800
SBER,60,20130701,180000,94.7200000,95.5600000,94.7100000,95.4100000,11473880
SBER,60,20130701,190000,95.3900000,95.6500000,95.1100000,95.4200000,7685680
SBER,60,20130702,110000,95.2300000,95.7700000,94.9000000,95.5200000,7633930
SBER,60,20130702,120000,95.5200000,95.7000000,95.1000000,95.1500000,4632090
SBER,60,20130702,130000,95.1700000,95.1900000,94.6100000,94.8900000,8580640
SBER,60,20130702,140000,94.8800000,95.0800000,94.0900000,94.4400000,7777790
SBER,60,20130702,150000,94.4700000,94.6100000,94.2000000,94.3200000,4122830
SBER,60,20130702,160000,94.3200000,94.6100000,94.0700000,94.4100000,5638100
SBER,60,20130702,170000,94.4000000,94.6700000,94.1200000,94.5700000,4510900
SBER,60,20130702,180000,94.5800000,94.8200000,94.4000000,94.6000000,7081960
SBER,60,20130702,190000,94.6000000,94.8000000,94.4400000,94.8000000,5380480
SBER,60,20130703,110000,94.0300000,94.1200000,93.4700000,93.7000000,6694160
SBER,60,20130703,120000,93.7100000,93.7400000,92.8100000,92.9000000,10486300
SBER,60,20130703,130000,92.9000000,93.1700000,92.7500000,92.8100000,5732670
SBER,60,20130703,140000,92.8100000,93.1100000,92.7500000,92.9000000,4193800
SBER,60,20130703,150000,92.9100000,92.9700000,92.7200000,92.7800000,3497660
SBER,60,20130703,160000,92.7700000,93.3200000,92.7000000,93.1500000,6051140
SBER,60,20130703,170000,93.1500000,93.5900000,93.1000000,93.2300000,7394360
SBER,60,20130703,180000,93.2600000,93.4200000,92.9000000,93.2500000,4354340
SBER,60,20130703,190000,93.2400000,93.4200000,93.0000000,93.0400000,6787160
SBER,60,20130704,110000,93.5100000,93.8400000,93.1500000,93.1900000,7890520
SBER,60,20130704,120000,93.1900000,93.5000000,92.9100000,92.9700000,5302340
SBER,60,20130704,130000,92.9600000,93.1000000,92.8000000,92.9100000,3338470
SBER,60,20130704,140000,92.9100000,93.0000000,92.5700000,92.7800000,5823820
SBER,60,20130704,150000,92.7800000,92.8200000,92.3200000,92.6900000,3432060
SBER,60,20130704,160000,92.7000000,93.2900000,92.6900000,92.9800000,7038330
SBER,60,20130704,170000,92.9800000,93.9600000,92.8000000,93.8600000,6421290
SBER,60,20130704,180000,93.8600000,94.5900000,93.8600000,93.9500000,11640300
SBER,60,20130704,190000,93.9500000,94.1000000,93.7200000,93.9500000,7642030
SBER,60,20130705,110000,94.4700000,94.5900000,94.1000000,94.3900000,5432010
SBER,60,20130705,120000,94.4000000,94.8600000,93.7500000,94.5900000,13819550
SBER,60,20130705,130000,94.5900000,94.8500000,94.3100000,94.4500000,4334270
SBER,60,20130705,140000,94.4500000,94.6000000,94.0500000,94.0600000,3794740
SBER,60,20130705,150000,94.0800000,94.0900000,93.2600000,93.4400000,7991440
SBER,60,20130705,160000,93.4400000,93.6300000,93.1400000,93.4500000,6074210
SBER,60,20130705,170000,93.4600000,94.1000000,93.3900000,93.6700000,11356970
SBER,60,20130705,180000,93.6700000,93.6700000,92.9400000,93.0800000,8328970
SBER,60,20130705,190000,93.0800000,93.3200000,92.8500000,93.2000000,7769900
SBER,60,20130708,110000,93.0000000,93.2000000,92.2500000,92.7900000,6869340
SBER,60,20130708,120000,92.7800000,93.4700000,92.5600000,92.9200000,8574430
SBER,60,20130708,130000,92.9200000,93.0500000,92.7000000,92.8300000,2419390
SBER,60,20130708,140000,92.8300000,93.1200000,92.5000000,92.5600000,4154780
SBER,60,20130708,150000,92.5200000,92.5500000,91.8000000,92.2800000,10859510
SBER,60,20130708,160000,92.2800000,92.3300000,92.1000000,92.2400000,2714850
SBER,60,20130708,170000,92.2400000,92.6600000,92.0800000,92.3800000,3907420
SBER,60,20130708,180000,92.3800000,92.7300000,92.1300000,92.6700000,4274460
SBER,60,20130708,190000,92.6700000,92.9800000,92.5200000,92.8400000,9494680
SBER,60,20130709,110000,93.3300000,93.6300000,93.1100000,93.1800000,4068920
SBER,60,20130709,120000,93.2000000,93.2500000,92.6100000,92.6500000,11581170
SBER,60,20130709,130000,92.6200000,92.8500000,92.1700000,92.2900000,6059300
SBER,60,20130709,140000,92.3000000,92.4000000,92.0000000,92.2500000,5783560
SBER,60,20130709,150000,92.2500000,92.3700000,92.0200000,92.1500000,3110960
SBER,60,20130709,160000,92.1600000,92.3000000,92.0200000,92.2100000,3211040
SBER,60,20130709,170000,92.2100000,92.4800000,92.0900000,92.3000000,2716390
SBER,60,20130709,180000,92.3000000,92.5700000,92.1300000,92.1500000,4857510
SBER,60,20130709,190000,92.1700000,92.5400000,92.0500000,92.3900000,7004020
SBER,60,20130710,110000,92.4200000,92.7600000,91.5100000,91.8900000,6827670
SBER,60,20130710,120000,91.8900000,92.4600000,91.6800000,92.3400000,8636840
SBER,60,20130710,130000,92.3400000,92.3800000,91.4500000,91.5500000,8227790
SBER,60,20130710,140000,91.5500000,91.6500000,91.1700000,91.5700000,6141190
SBER,60,20130710,150000,91.5300000,91.6200000,91.2100000,91.4800000,2737410
SBER,60,20130710,160000,91.5000000,91.5000000,91.1200000,91.2700000,2895960
SBER,60,20130710,170000,91.3000000,91.3700000,91.1200000,91.3500000,2862360
SBER,60,20130710,180000,91.3700000,91.5400000,91.1200000,91.2000000,5510040
SBER,60,20130710,190000,91.2000000,91.3800000,90.7500000,91.1400000,8049920
SBER,60,20130711,110000,92.0600000,93.2800000,92.0500000,93.1100000,12910790
SBER,60,20130711,120000,93.1000000,93.1700000,92.7400000,92.9900000,10525650
SBER,60,20130711,130000,92.9900000,93.0900000,92.9200000,92.9600000,4708850
SBER,60,20130711,140000,92.9500000,93.0700000,92.5300000,92.9700000,13016930
SBER,60,20130711,150000,92.9600000,92.9900000,92.5500000,92.6500000,5776970
SBER,60,20130711,160000,92.6200000,93.6700000,92.5900000,93.6600000,12771210
SBER,60,20130711,170000,93.6500000,94.6000000,93.6500000,94.5900000,15942680
SBER,60,20130711,180000,94.5800000,95.1700000,94.5000000,94.8800000,16736600
SBER,60,20130711,190000,94.8800000,95.5700000,94.6900000,95.5100000,19489330
SBER,60,20130712,110000,95.4500000,95.7000000,95.1700000,95.5000000,9674280
SBER,60,20130712,120000,95.4900000,96.9300000,95.4300000,96.8700000,30364250
SBER,60,20130712,130000,96.8800000,97.7300000,96.8500000,97.1400000,17569830
SBER,60,20130712,140000,97.1200000,97.6600000,96.8000000,97.1500000,14209920
SBER,60,20130712,150000,97.1400000,97.8800000,97.0100000,97.8400000,9388370
SBER,60,20130712,160000,97.8500000,97.8800000,97.3700000,97.8300000,5749870
SBER,60,20130712,170000,97.8000000,98.4000000,97.6800000,97.9400000,10768080
SBER,60,20130712,180000,97.9300000,98.3000000,97.8500000,98.2700000,7433470
SBER,60,20130712,190000,98.2700000,98.7500000,98.2500000,98.5700000,14389270
SBER,60,20130715,110000,98.8000000,99.6000000,98.6300000,99.1700000,14041190
SBER,60,20130715,120000,99.2000000,100.1800000,99.0400000,100.1300000,15045840
SBER,60,20130715,130000,100.1100000,100.4500000,99.5500000,99.6800000,15364400
SBER,60,20130715,140000,99.6800000,99.7600000,99.1200000,99.4200000,9056360
SBER,60,20130715,150000,99.4200000,99.4500000,98.4500000,98.8400000,14859760
SBER,60,20130715,160000,98.8400000,99.3100000,98.4500000,99.0500000,9119760
SBER,60,20130715,170000,99.0400000,99.8800000,98.9800000,99.7000000,9852700
SBER,60,20130715,180000,99.7000000,100.1500000,99.5300000,100.0000000,9252390
SBER,60,20130715,190000,100.0000000,100.1500000,99.5500000,99.9000000,7796460
SBER,60,20130716,110000,99.9000000,100.7700000,99.6100000,100.5900000,13704220
SBER,60,20130716,120000,100.5900000,100.9300000,100.0900000,100.3500000,12281230
SBER,60,20130716,130000,100.3500000,100.8400000,100.2800000,100.7400000,6637780
SBER,60,20130716,140000,100.7500000,101.3600000,100.5500000,100.5600000,16198060
SBER,60,20130716,150000,100.5600000,100.9700000,100.4200000,100.5200000,6401590
SBER,60,20130716,160000,100.5100000,100.6500000,100.1500000,100.3900000,4962550
SBER,60,20130716,170000,100.3800000,100.6000000,99.7100000,99.9000000,11455050
SBER,60,20130716,180000,99.9000000,99.9400000,99.1400000,99.2000000,12209390
SBER,60,20130716,190000,99.2000000,99.6500000,99.1000000,99.4700000,5993370
SBER,60,20130717,110000,99.3400000,99.5700000,99.2000000,99.3100000,4701960
SBER,60,20130717,120000,99.3100000,100.4300000,99.1000000,100.0100000,8782290
SBER,60,20130717,130000,100.0200000,100.2500000,99.4100000,99.4100000,4366320
SBER,60,20130717,140000,99.4100000,99.4100000,98.8000000,99.0800000,5875900
SBER,60,20130717,150000,99.0700000,99.4000000,98.7500000,99.3000000,4324680
SBER,60,20130717,160000,99.3200000,100.0200000,99.2800000,99.6200000,7477190
SBER,60,20130717,170000,99.6200000,100.7000000,99.3200000,100.3700000,12133020
SBER,60,20130717,180000,100.3800000,101.3000000,100.3700000,100.7300000,17036430
SBER,60,20130717,190000,100.7300000,101.1500000,100.6400000,101.1500000,7017160
SBER,60,20130718,110000,101.0000000,101.5000000,100.1900000,100.3800000,11042760
SBER,60,20130718,120000,100.3900000,101.1000000,100.3400000,100.7800000,5543200
SBER,60,20130718,130000,100.7700000,100.7900000,98.2800000,98.7000000,25035620
SBER,60,20130718,140000,98.7300000,99.0000000,97.9300000,98.9800000,18549350
SBER,60,20130718,150000,98.9800000,99.1500000,98.6200000,98.7400000,8268390
SBER,60,20130718,160000,98.7800000,98.8800000,98.1300000,98.5100000,8436210
SBER,60,20130718,170000,98.5500000,98.7800000,98.0000000,98.4000000,7388810
SBER,60,20130718,180000,98.4000000,98.7500000,98.3300000,98.5400000,4943160
SBER,60,20130718,190000,98.5300000,98.5900000,98.1700000,98.3900000,8023800
SBER,60,20130719,110000,98.1000000,99.0100000,97.6600000,99.0100000,12235950
SBER,60,20130719,120000,99.0100000,99.1800000,98.1700000,98.4500000,8103670
SBER,60,20130719,130000,98.4100000,98.6900000,98.2800000,98.5600000,2962710
SBER,60,20130719,140000,98.5600000,99.0600000,98.3800000,98.7400000,4165150
SBER,60,20130719,150000,98.7400000,99.0000000,98.5600000,98.9400000,4066850
SBER,60,20130719,160000,98.9400000,101.0000000,98.8900000,100.6500000,24421900
SBER,60,20130719,170000,100.6500000,101.2600000,100.1300000,100.2900000,13928090
SBER,60,20130719,180000,100.2900000,100.6000000,100.0400000,100.2900000,5387310
SBER,60,20130719,190000,100.2800000,100.6800000,99.8000000,99.9900000,8477400
SBER,60,20130722,110000,100.0000000,100.4300000,99.4500000,99.7300000,6977750
SBER,60,20130722,120000,99.7300000,99.7300000,98.7300000,99.0200000,8475100
SBER,60,20130722,130000,99.0400000,99.6200000,99.0000000,99.4800000,6176620
SBER,60,20130722,140000,99.4700000,99.7900000,99.1500000,99.4300000,7591120
SBER,60,20130722,150000,99.4200000,99.5000000,98.8100000,99.0000000,6604670
SBER,60,20130722,160000,98.9900000,99.1200000,98.5000000,98.5800000,8954670
SBER,60,20130722,170000,98.5800000,98.8200000,98.5000000,98.7100000,4625070
SBER,60,20130722,180000,98.7100000,98.9000000,97.9400000,98.0000000,12539980
SBER,60,20130722,190000,98.0000000,98.0600000,97.7700000,97.7700000,10837950
SBER,60,20130723,110000,98.4000000,98.8500000,98.3700000,98.6600000,9138720
SBER,60,20130723,120000,98.6600000,99.0400000,98.0100000,98.2700000,11158490
SBER,60,20130723,130000,98.2500000,98.6600000,98.0900000,98.5600000,4608360
SBER,60,20130723,140000,98.5700000,98.9100000,98.4000000,98.5500000,6558940
SBER,60,20130723,150000,98.5600000,98.6200000,97.8900000,98.2400000,6880400
SBER,60,20130723,160000,98.2400000,98.5200000,98.0800000,98.3500000,4691170
SBER,60,20130723,170000,98.3400000,98.6200000,98.0500000,98.5400000,4996710
SBER,60,20130723,180000,98.5300000,98.5900000,97.5600000,97.6800000,10765280
SBER,60,20130723,190000,97.6800000,97.8000000,96.7500000,96.8500000,16308430
SBER,60,20130724,110000,96.9500000,97.0500000,95.8300000,96.2400000,17849530
SBER,60,20130724,120000,96.2400000,96.7200000,96.1100000,96.3300000,11254170
SBER,60,20130724,130000,96.3300000,96.6300000,96.1100000,96.3700000,7858520
SBER,60,20130724,140000,96.4100000,96.5000000,96.0600000,96.2000000,6751020
SBER,60,20130724,150000,96.1900000,96.3900000,96.1300000,96.2300000,5124600
SBER,60,20130724,160000,96.2300000,97.2900000,96.1100000,96.9000000,13730280
SBER,60,20130724,170000,96.8700000,97.4800000,96.8700000,97.0000000,9265670
SBER,60,20130724,180000,97.0000000,97.1500000,96.1100000,96.2400000,15645860
SBER,60,20130724,190000,96.2400000,96.4800000,95.7000000,96.4600000,10924480
SBER,60,20130725,110000,96.2000000,96.8000000,96.1100000,96.6700000,10988390
SBER,60,20130725,120000,96.6700000,96.9700000,96.1400000,96.3700000,7410170
SBER,60,20130725,130000,96.4000000,96.8400000,96.1500000,96.2700000,5289290
SBER,60,20130725,140000,96.2700000,96.4700000,95.5800000,96.0000000,9434620
SBER,60,20130725,150000,95.9900000,96.1900000,95.7100000,95.9200000,2849470
SBER,60,20130725,160000,95.9200000,96.4000000,95.8000000,95.9300000,11207240
SBER,60,20130725,170000,95.9400000,96.1200000,95.5700000,95.6000000,8527280
SBER,60,20130725,180000,95.6000000,96.4500000,95.5600000,96.2800000,10102270
SBER,60,20130725,190000,96.2800000,96.7800000,95.6200000,95.7700000,19539590
SBER,60,20130726,110000,96.3500000,96.7000000,96.1200000,96.2600000,10570550
SBER,60,20130726,120000,96.2500000,96.4400000,95.0500000,95.2000000,15956130
SBER,60,20130726,130000,95.1800000,95.7500000,95.0500000,95.1700000,10944490
SBER,60,20130726,140000,95.1600000,95.2600000,95.0500000,95.1100000,5362420
SBER,60,20130726,150000,95.1000000,95.3200000,95.0800000,95.2200000,6881990
SBER,60,20130726,160000,95.2000000,95.3400000,95.0700000,95.1000000,4528580
SBER,60,20130726,170000,95.1100000,95.2300000,95.0500000,95.0800000,6171540
SBER,60,20130726,180000,95.0700000,95.2700000,95.0600000,95.2600000,4705390
SBER,60,20130726,190000,95.2600000,95.5700000,94.7500000,94.8100000,14821330
SBER,60,20130729,110000,94.7600000,95.0000000,94.5200000,94.7800000,5037420
SBER,60,20130729,120000,94.7700000,95.6000000,94.7200000,95.0200000,9453240
SBER,60,20130729,130000,95.0200000,95.0400000,94.6400000,94.6400000,7965680
SBER,60,20130729,140000,94.6400000,94.9700000,94.5300000,94.7400000,4721410
SBER,60,20130729,150000,94.7400000,95.1400000,94.6800000,94.8600000,3102680
SBER,60,20130729,160000,94.8700000,94.9900000,94.7000000,94.8900000,3138080
SBER,60,20130729,170000,94.8600000,94.9500000,94.6100000,94.7400000,1788060
SBER,60,20130729,180000,94.7500000,95.0500000,94.6200000,94.7300000,3897570
SBER,60,20130729,190000,94.7300000,94.7700000,94.2200000,94.2800000,6463280
SBER,60,20130730,110000,94.5000000,94.9700000,94.4700000,94.8300000,6523750
SBER,60,20130730,120000,94.8300000,95.0800000,94.6700000,94.9200000,8814820
SBER,60,20130730,130000,94.9300000,95.0600000,94.0000000,94.0000000,9542380
SBER,60,20130730,140000,94.0200000,94.3200000,93.8200000,94.3000000,4756960
